Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
01/01/2015 00:00,4.3,14,12.2,18.6,9.1,19.6,10.7,25.8,25.1,16.6,30.5,28.2,36.3,9.1,22.5,28.5,24.8,23.7,35.4,34.4,26.2,16.1,27.8,23,6.1,35.7,34.2,17.6,34,18.8,21.5,6.3,30.6
01/01/2015 01:00,14.5,20.9,21,32.2,18.9,17.7,22.7,46,37.9,29.2,46.8,44.4,51.9,18.9,31.3,41.3,42.5,41.2,48.7,42.5,36.6,23.4,40.3,28.5,15.2,48.6,48.8,19.5,44.1,33.9,25,18.5,49.2
01/01/2015 02:00,28.3,26.7,28.9,47.3,29.4,19.4,33.5,55.4,45.1,35.3,59.1,53.8,60.7,29.4,39.9,45.7,56.1,54.4,54.8,46.5,43.8,28.8,47,31.8,26.3,57.6,43.1,20.1,46.2,44.3,30.9,38.9,61.8
01/01/2015 03:00,41.6,27.9,34.4,55.3,35.9,30.8,39.5,54.1,49.1,33.6,60.7,56.9,62.6,35.9,42.8,55.7,62.9,60.4,57.2,48.8,46.6,36.4,46.6,31.7,35.7,58.5,32.1,21.5,46.6,50,38.5,50.6,69.3
01/01/2015 04:00,50.1,26.3,38.1,57.9,37.9,38.5,42.5,54.6,53,33.9,57.4,56,60.1,37.9,43.8,57.5,63.8,63.7,53.5,47.6,43.8,40.7,41.6,28.7,40.6,56.3,31.6,24,52.6,53.5,45.3,55.2,71.6
01/01/2015 05:00,52.4,22.9,38.9,59.3,38.6,41,43.2,43.7,47,36.1,50.8,50,52.5,38.6,39.6,55.4,59.4,63.4,39.5,39.7,36.3,38,34.5,21.8,40.2,49.3,30.4,22.5,49.2,53.6,44.3,51.2,68.1
01/01/2015 06:00,47.8,19.4,35.1,55.6,34.3,39,39.6,35.9,42.6,34,40.4,38.8,38.7,34.3,32.3,48.7,50.5,55.5,28,31.6,29.7,31.2,22.7,13.5,40.3,37.4,23.1,16.2,40,48.9,36,44.7,60.8
01/01/2015 07:00,40.4,13.9,28.9,42.5,27.1,28.1,33.9,27.1,38.7,27.2,32.6,24.5,23.4,27.1,22.5,37.6,35.4,45.5,16.8,22.7,20.7,23,10.3,5.6,35.6,20.1,15.7,9.7,22.7,41.1,20.7,34.8,49.4
01/01/2015 08:00,29.3,8.5,20.2,32.1,18.7,13.1,25.1,19.2,23.6,19.7,22.5,14,9.8,18.7,11.3,24.6,17.1,28.5,6,9.4,11.8,13.8,1.1,1.1,25.6,7.7,7.8,4.5,10.1,29.6,8,20.2,32.4
01/01/2015 09:00,18.6,2.9,10.4,18.2,9.3,1.4,13.8,10.3,8.3,10.7,11.3,5.1,2,9.3,3.4,8.6,3.2,14.5,0.2,0.2,3.3,3.9,0,0,13.9,0.5,1.5,0.5,1.4,15.6,1.6,10.8,16.2
01/01/2015 10:00,6.7,0,1.8,4.7,1.7,0,3.4,2.2,0.5,2.1,1.3,0.1,0,1.7,0,0.1,0,2.8,0,0,0,0,0,0,3.7,0,0,0,0,3.5,0,3.1,2.4
01/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,6.5,2.4,0,0,0,0,0,0,0,0,0
01/01/2015 22:00,0,0.2,0,0,0,5.9,0,0,0.3,0,0,0,0.4,0,0.8,0.2,1,0,2.2,8.6,1.2,6.2,20,15.3,0,4.1,2.7,3.5,2.5,0,1.4,0,0.4
01/01/2015 23:00,0,3.8,2.2,1.9,1.3,21.5,1.3,7.9,5.1,6.1,4.3,6.5,5.7,1.3,8.1,7.5,14.4,2.6,6.8,24.8,7.1,19.4,34.5,30.6,0.7,13.3,15.8,11.7,12,2.3,8.2,0.1,10.5
02/01/2015 00:00,5.5,11.1,9.2,12.1,8.2,34.6,11,22.6,13.2,19.2,14.8,18.7,14.3,8.2,16.9,17.8,31.8,11,13.6,40.5,15.2,35.9,46.5,45.2,9.1,21.8,27.6,20.7,23.4,13,16.6,5.8,27
02/01/2015 01:00,17.2,21.6,18.2,24.7,14.2,40.3,23.8,38.6,22.2,30.8,32.2,27.8,24.6,14.2,24.6,30.1,50.8,20.3,20.9,51.2,23.1,46.9,53.7,54.9,20.5,29.3,37.1,28.2,30.9,24.8,20.6,15.7,42.1
02/01/2015 02:00,30.9,34.5,33,37.3,17.8,40.4,35.6,51.7,32.9,38.8,46.3,33.7,36.1,17.8,31.5,29.3,61,28.7,26.3,57.7,31.6,51.2,55.7,60.3,28.8,35.7,43.2,33.6,38.5,32.8,24.2,26.9,54.7
02/01/2015 03:00,45.1,40.5,46.1,44.4,20.6,37.6,42.2,60.7,40.4,44.2,55.5,38.1,46,20.6,37.5,34.1,68.1,35.1,29.3,58.8,38.9,48.8,54.5,61.6,34.9,37.6,40.1,36.8,39.9,39.9,28.3,36.2,59.6
02/01/2015 04:00,55,39.5,53.4,49.5,25.3,32,46.2,66.6,44.2,48.5,60,40.2,51.3,25.3,38.7,35.5,69.9,39.6,29.1,57.2,44.9,38.8,55.8,58.9,39,35,37.2,39.8,37.9,47.8,35.2,38.5,58.4
02/01/2015 05:00,58,37.4,54.1,51.5,30.8,24.5,47.4,64.3,46,50.4,57.5,37.9,52.1,30.8,35.3,32.3,65.1,42.3,26.2,49.4,44.5,26.1,50.3,50.9,40,29.7,32,39.3,32.9,52,31.4,37,52.4
02/01/2015 06:00,51.8,31.2,47.8,50.6,30.9,15.9,41.8,57.5,37.8,50,47.8,33.4,49.8,30.9,31,25,54.6,43.2,19.9,37.1,38.9,15.7,36.5,38.2,34.3,18.6,22.5,32.9,24.9,49.1,22.7,33.7,42.3
02/01/2015 07:00,40.2,23.1,37,46.4,29,8.4,31.5,46.5,24.9,45.6,30,24.5,37.2,29,23.5,16.6,37.7,37,11.6,23.3,29.4,8.7,17.7,21.3,27.2,8.9,15,22.4,16,41.1,13,26.9,31
02/01/2015 08:00,29.8,13.4,24.9,37.5,21.2,2.9,20.7,34.5,12.7,34.3,17.4,13,18.4,21.2,13.6,8.8,18.9,27.5,4.5,8.2,16.9,4.2,2.3,5.1,19,3.1,7.6,10.6,7.2,29.7,6.1,20.5,19.7
02/01/2015 09:00,17,5.2,12.5,22.3,10.7,0.1,10.1,20.2,4.5,18.5,7.3,4.1,3.9,10.7,4.7,3.2,5,13.9,0.1,0.1,5.9,0.8,0,0,10.2,0.2,1.7,1.7,1.5,16.8,0.9,10.9,9.1
02/01/2015 10:00,5.7,0.1,2.4,6.6,2.1,0,2.4,4.7,0.2,4.4,0.7,0,0,2.1,0,0,0,3,0,0,0,0,0,0,2.8,0,0,0,0,4.2,0,3,1.1
02/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,4.4,1.5,0,0,0,0,0,0,0,0,0
02/01/2015 22:00,0,0.8,0,0,0,1.1,0,0,0.3,0,0.1,0,0.3,0,1.4,0.1,0.3,0,5,8.8,2.8,2.1,14.5,8.4,0,1.5,2.7,3.4,2.3,0,1.3,0,0.4
02/01/2015 23:00,0,6.1,3.2,1.4,3.2,5.9,3.6,8.8,4.1,7.3,7.1,4.1,5.2,3.2,13.1,5.3,6.2,7.5,14.5,24.8,14.5,7.9,24,14.4,1.9,7.1,13,11.8,11.8,5.6,6.9,0.5,9.9
03/01/2015 00:00,4,12.3,14.1,9.2,16.6,11.2,20.6,26.4,10,24.1,16.5,13.8,13.1,16.6,26.8,13.2,15.7,27.1,27.1,39.9,26.6,13.4,30.9,21.8,18.3,14.4,23.2,21.4,24.4,23.8,14.9,12.7,21.7
03/01/2015 01:00,15.2,16.7,27.6,19.8,31,16.5,38.8,48,15.1,39.5,19.6,23,21.6,31,36.6,16.9,26.1,45.1,39.1,45.6,33.7,18.4,33.6,26.9,37.5,19.7,30,31.8,37.8,41,23.2,32.1,29.6
03/01/2015 02:00,31,18.7,40.2,30.6,43.3,22,52.6,60.5,19.9,51.6,27.1,26.1,29,43.3,48.8,20.5,34.6,58.3,47.2,45.8,33.2,22.5,35.4,28.9,53.1,22.3,36.4,36.9,45.1,54.3,29.8,50.4,39.1
03/01/2015 03:00,47.3,19,49.2,42.5,52,26.3,61.3,69.2,23.6,60.5,34.4,26.8,29.9,52,53.2,27.9,40.1,66,46.3,49.5,30.1,24,32.6,24.5,64.4,23.4,42.7,40.5,45.3,63.1,31.1,62.4,46.9
03/01/2015 04:00,58.8,18.7,53.6,48.8,56.6,26,65.5,72.3,27.9,63.8,41.9,30.3,28.6,56.6,50.8,35.7,41.5,67.7,38.6,46.9,27,24.7,26.9,26,70,23.9,44.3,39,45.9,66.5,29.9,68.4,50.7
03/01/2015 05:00,59.9,15.3,54.2,50.4,57.2,24.7,65.8,70.1,31.9,63.7,41,32.6,23.7,57.2,44.9,36.7,41.1,63.9,31.9,39.1,23.1,24.7,18.9,26.5,70.2,20.7,42.4,34.1,42.7,64.9,26.2,69.1,49.2
03/01/2015 06:00,53.5,12.7,49.8,48.4,53.1,20.9,61.6,62.4,31.7,59.6,33.5,29.9,19.2,53.1,38.6,33.8,35.4,57.7,23.3,29.2,18.1,21.7,11.5,15.8,64.7,15.5,35.7,27.7,36.3,58.6,23.1,64.6,42.5
03/01/2015 07:00,41.2,9.3,42.3,42.7,44.7,15,51.5,50.3,24.7,50.9,26.9,21.1,13.5,44.7,28.9,25.8,29.8,44.6,15.1,16.4,12.4,15.2,5.5,6.9,51.8,9.6,26.2,18.1,26.5,48.9,16.9,52.7,34.2
03/01/2015 08:00,28,5.4,30.2,33.1,33,7.3,35.6,37.1,14.5,38.5,18.2,11.7,7.3,33,15.8,16.3,14.6,30.8,6.5,4.7,7.3,8.2,0.7,1.4,36.2,4.6,14.6,8.3,15.4,35,8.5,33.4,23
03/01/2015 09:00,12.7,1.9,15.5,20.3,18.4,0.7,17.4,19.9,5.2,21.3,8,4.1,2,18.4,5,5.7,2.9,18.3,0.3,0,2.4,1.9,0,0,21.2,0.5,3.8,1.4,3.2,17.4,1.3,18.1,10.8
03/01/2015 10:00,4.7,0,2.6,5.8,4,0,3.6,4,0.2,4.7,1,0.1,0,4,0,0,0,4.6,0,0,0,0,0,0,6,0,0,0,0,4.2,0,4.9,1.4
03/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,5.3,2.9,0,0,0,0,0,0,0,0,0
03/01/2015 22:00,0,2.2,0,0,0,1.9,0,0,0.8,0,0,0,0.8,0,1.6,0.5,1.1,0,7.8,12.2,2.4,2.1,19.4,17.7,0,5,5.6,5.4,5.2,0,3.4,0,0.5
03/01/2015 23:00,0,15.6,1.9,3.3,1.8,8.2,2.4,7.6,10.9,6.1,4.9,6.7,10.6,1.8,15.3,9.9,14.7,6.8,20.5,30.2,13.3,8.1,34.4,34.5,0.9,18.4,23.4,18,19.6,5.8,15.5,0.4,11.9
04/01/2015 00:00,7.4,30.9,9.6,18.9,8.9,13.8,16.9,27.8,25.4,22.3,16,18.4,25.7,8.9,32.2,24.8,29.3,25.8,24.9,45.4,26.9,15.7,46,49.8,10.9,34.1,40.4,31.3,35.4,25.1,31.4,10.1,28.1
04/01/2015 01:00,23.5,44.5,16.5,36.6,18,17.8,34.2,47.8,40.6,43.5,28.1,29.2,43.6,18,44.3,39.5,46,44.5,27.6,53.2,38.9,24.8,52.8,59.3,25,46.8,49.4,40,45.4,43.6,47.8,25.6,43.7
04/01/2015 02:00,40.4,54.3,22.7,56.9,26.7,21.9,47.6,60.5,50.7,61.3,36,37.1,56.7,26.7,55,49.6,57.4,58.9,30.8,60,47.4,31.3,56.3,58.5,37.3,55.9,49.4,44.3,50.2,57.9,56.4,41.9,54.6
04/01/2015 03:00,53.3,60.1,30.3,67.8,33.2,25,57.2,69.4,57.2,70.1,34.6,40.5,62.6,33.2,59.8,54.3,62.4,67.2,33.8,60.2,52.8,34.2,54.2,52.8,45.3,59.9,47.6,45.4,49.8,67.1,57.2,54.4,59.8
04/01/2015 04:00,61.6,63,38.2,72.9,35.9,28.7,61.6,75.4,58.3,74,34.5,41.5,64.1,35.9,60.2,60.9,60.6,70.6,31.7,54.7,53.8,35.7,47,47,50.4,60.7,44.4,42.5,45.5,71,54.1,61.6,60.6
04/01/2015 05:00,64.5,62.2,38,73.3,35.5,27.3,60.9,75.1,54.7,73.4,34.7,38.6,59.3,35.5,55.4,59,57,68.9,27.8,38.4,51.3,33.4,38.2,37.8,51.5,55,38.5,32.1,40.6,69.2,41.5,63.7,59.9
04/01/2015 06:00,61.6,54.7,33.1,68.7,29.6,22.2,56.7,69.3,46.7,66.7,33.6,33.2,50.9,29.6,46.2,48.3,45.8,64.7,21.9,27,45.9,26.8,25.2,29.4,50.2,43.5,34.1,22.7,35.6,64.2,32.1,59.5,53.1
04/01/2015 07:00,53.3,41.8,25.7,61,24.5,15.5,49,58.6,33.4,56.7,28.6,24.4,36.9,24.5,34.4,33.2,31.8,47.8,13.7,14.2,36.2,17,11,15.4,45.4,26,27.2,14.8,27.4,53.8,20.7,50.2,41.7
04/01/2015 08:00,40.3,27.5,17.7,47.6,17.6,8,35.6,42.5,20.3,42.5,20.8,16.6,20.1,17.6,19.2,20.6,16,34.8,5.8,4.2,23.5,8.7,1.2,3.4,32.6,11.8,17,6.8,15.3,37.8,8.7,38.9,26.8
04/01/2015 09:00,24.4,11.7,9.3,29.6,9.7,1.1,19.4,24,8.6,22.6,10.9,7,5.2,9.7,6.4,7.3,4.4,19.2,0.2,0,9.1,1.8,0,0,17.6,0.9,4.4,1.2,3.8,20.7,1.3,19,11.6
04/01/2015 10:00,8,0.4,1.7,9.4,2.2,0,4.7,4.3,0.6,5.1,1.6,0.2,0,2.2,0,0.1,0,4.8,0,0,0.1,0,0,0,5,0,0,0,0,4.8,0,6,1.3
04/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,6.2,2.6,0,0,0,0,0,0,0,0,0
04/01/2015 22:00,0,3.3,0,0,0,2.4,0,0,1.2,0,0.3,0,0.9,0,0.7,0.2,0.4,0,7.9,7.7,5.2,4.2,26.1,17.6,0,3.7,3.1,2.4,2.7,0,3.6,0,0.4
04/01/2015 23:00,0,18.8,3.5,3.9,3,10.9,2.2,9,14.9,9.7,10.2,6.8,10.5,3,8.2,6.3,7.2,5.3,21.7,19.6,21.9,14.6,45,36.2,1.8,12.2,14.4,10.1,12.5,2.2,15.9,0.5,10
05/01/2015 00:00,10.4,36.3,13.8,21.5,15,21.4,15.7,27.5,32.5,30,30.6,21.8,23.4,15,18.4,15.7,16.6,21.3,35.8,28.5,38.1,29.1,59.1,50.5,17.9,21.6,25.8,17,24.3,12,26.3,14.1,28
05/01/2015 01:00,27.5,50.8,27.5,43.7,27.1,29.2,31.3,47.5,50.1,47.9,49.9,36.8,36.5,27.1,27.5,28.9,25.5,39,45.7,35,51.7,41.2,67.6,60.2,36.5,26.8,35.7,22.4,33.5,24.4,36.1,32.6,45.7
05/01/2015 02:00,43.5,60.5,37.5,59.8,38.1,34.1,44.6,61.8,60.2,61.6,61.4,48.7,47,38.1,33.9,38.9,33.5,53.9,52.4,39.9,61.6,46.7,70.3,64.9,51.9,29.3,44.5,25,41,33.4,44.9,48,56
05/01/2015 03:00,53.5,65.5,44.3,69.5,45.6,35.3,55.8,67.7,65.3,70.4,66.6,56.2,55.5,45.6,39.1,44.4,36,63.7,53.8,40.8,66.9,46.3,67.4,63.3,62.8,29.2,49.9,24.5,45.6,40.4,46.1,59.5,61.4
05/01/2015 04:00,60.3,67.5,42.3,73.8,49.9,31.5,59.4,68.4,66.7,73.9,69.6,61.2,57.6,49.9,42.1,48.6,35.2,68.6,50.2,38.3,68.8,47.6,60.3,55.1,68.5,26.1,48,25.2,45.2,42.4,42.5,68.7,63.3
05/01/2015 05:00,61.8,66,42.2,73.9,50.2,25.1,59.3,65.9,63.7,72.1,68,61,52.5,50.2,41.3,47.9,32.7,65.9,41.3,29.5,65.6,46.4,49.9,44.6,69.1,20.7,41.6,25.9,42.2,42.5,33.9,67.2,61.4
05/01/2015 06:00,57.6,58.3,36.1,69,46.4,16.2,52.3,61,57,64.4,61.9,53.5,42.9,46.4,35.7,38.8,26.1,59.6,27.2,22,57.5,40.4,31.8,29.8,64.5,14,32.2,24.6,35,38,22.5,56.6,56
05/01/2015 07:00,49.2,47.3,28.2,58.8,38.4,9.6,43.1,53.6,46.5,52.8,50.7,40,29.1,38.4,24.9,26.7,19.1,50.4,15.8,12.9,43,29.4,16,14.3,55.2,7.9,24.1,18.8,25.8,30.7,14.2,47.3,45.8
05/01/2015 08:00,37.9,31.5,19.3,38.6,28.4,3.9,31.6,37.1,32.1,38.6,36.8,24.6,16.9,28.4,13.7,15.2,11.5,28.6,5.8,4.5,27.4,15.2,2.6,2.9,39,2.9,12.9,9.7,13.5,20.9,5.9,30,29.1
05/01/2015 09:00,23.7,13.8,10.2,18.2,15.6,0.3,16.8,17.3,13.4,20.9,17.6,8.4,4.4,15.6,4.3,5.1,3.3,14.9,0.2,0,10.4,3.8,0,0,23.1,0,3,1.6,2.9,10.5,0.7,15.2,14.2
05/01/2015 10:00,9.1,0.6,2,5.4,3.1,0,3.9,3.4,1.1,4.7,2.7,0.3,0,3.1,0,0,0,3.3,0,0,0.1,0,0,0,6.2,0,0,0,0,2.2,0,3.8,2
05/01/2015 11:00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,3.6,1.4,0,0,0,0,0,0,0,0,0
05/01/2015 22:00,0,2.8,0,0,0,1,0,0,1.2,0,0.5,0,1.3,0,1,0.2,1.1,0,7.3,5.3,4.7,6.8,15,11,0,4.5,2.2,2.7,1.8,0,1.9,0,0.6
05/01/2015 23:00,0,17.1,3.9,1.2,3.7,5.7,1.5,10.4,15.5,9.2,13.7,3.6,14.7,3.7,10.4,9.5,14.2,4.6,20,14.8,20.4,21.2,27.4,24.5,1.1,13.3,13.2,10.4,9.2,2.6,9.4,0.4,14.6
06/01/2015 00:00,12.6,34.2,16.1,7.8,18.5,11.2,10.4,31.1,35.1,28.2,35.6,11.2,30.5,18.5,23.2,23,29.5,22,33.3,24.4,34.4,37.1,39.7,34.5,12,23.3,27.1,18.7,18.9,12.2,18.6,12.3,34.5
06/01/2015 01:00,33.3,46.5,28.2,16,33.7,16.4,20.6,50.8,51.5,45.5,52.1,18.6,43,33.7,33.6,29.9,43.4,40.7,44.8,31.1,47.6,44.7,49.8,42.3,23.2,29.3,36.8,26.8,27.8,21.9,27.5,32.1,50.8
06/01/2015 02:00,52.4,53.9,40,26.1,45.8,20.5,27.9,64.5,62.7,58.7,63.9,27.1,51.2,45.8,40.6,35.3,54,54.5,50.8,36.8,55.1,51.1,55.9,45.5,30.8,33.6,42.7,32.6,36,30.5,35.4,49.4,62.9
06/01/2015 03:00,64.5,58,49,37.7,51.8,22.6,33.8,71.9,68.2,67.8,70.5,35.5,54,51.8,46.6,42.4,59.6,61.4,49.8,38.2,51.7,56.9,56.3,45,33.7,40.2,45.7,36,44.7,38,40.1,59.6,69.7
06/01/2015 04:00,71.2,59.3,53.3,45.1,55.9,23.3,38,74.6,70.1,71.2,73.6,40.1,52.8,55.9,48.9,43.7,60.7,64.2,41.8,37.3,47.2,59.4,50.2,41.3,38.9,43.5,45.8,38.3,50.4,39.3,43.7,63.6,71.6
