Datetime,AS-IDN-JW,AS-IDN-KA,AS-IDN-ML,AS-IDN-NU,AS-IDN-PP,AS-IDN-SL,AS-IDN-SM,AS-LAO-XX,AS-MYS-PE,AS-MYS-SH,AS-MYS-SK,AS-PHL-LU,AS-PHL-MI,AS-PHL-VI,AS-THA-CE,AS-THA-NO,AS-THA-SO,AS-VNM-CE,AS-VNM-SO,AS-VNM-NO,AS-BRN-XX,AS-KHM-XX,AS-SGP-XX,AS-MMR-XX
01/01/2015 10:00,2.4,0.1,0,0,0,0,6.7,0.8,1.8,0,0,0,0,0,4.3,1.7,5,0.2,1.6,0,0,0.8,1.2,6.8
01/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 21:00,0,0,0.1,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2015 22:00,0.4,1,8.6,6.2,20,5.9,2.7,0,0,0.5,0,0.9,3.8,1.3,0,0,0,0,0,0,0,0,0,0
01/01/2015 23:00,10.5,14.4,24.8,19.4,34.5,21.5,15.8,0.9,1.2,10.6,4.6,15.6,15.7,11.8,0,0.2,0,3,4.1,0.2,3.2,1.6,1.1,0
02/01/2015 00:00,27,31.8,40.5,35.9,46.5,34.6,27.6,18.1,9.6,25.2,14.1,33.9,30.8,26.2,13.4,12.4,11.2,18.1,22.8,13,9.2,20.6,9.3,8.8
02/01/2015 01:00,42.1,50.8,51.2,46.9,54.9,40.3,37.1,37.4,22.1,38.6,25.1,49.8,45.3,38.3,34.2,35.1,28.7,39.8,41.6,33.4,16,40.2,21.6,29.9
02/01/2015 02:00,54.7,61,57.7,51.2,60.3,40.4,43.2,52.1,37.7,48.7,34.5,59.8,55,42.8,50.7,52.6,43.2,57.1,54.3,49.3,23.1,54.9,31.3,47.7
02/01/2015 03:00,60.7,68.1,58.8,48.8,61.6,39.9,46.1,61.9,49.2,55,38.8,65.5,58.7,44.9,61.3,62.9,51,65.2,62.2,59.6,27.8,64.5,37.6,60.1
02/01/2015 04:00,66.6,69.9,57.2,44.9,58.9,39.8,55,67.5,56,56.4,39.3,65.4,57.4,43.1,67.2,67.8,56.6,68.5,65.7,64.5,28.9,68.9,43.1,67
02/01/2015 05:00,64.3,65.1,49.4,44.5,50.9,39.3,58,67.4,57.3,51.2,36.4,59.3,50.9,34.5,67.8,67.8,58,66.4,65.1,65.2,28.9,68.6,46.3,68.8
02/01/2015 06:00,57.5,54.6,37.1,38.9,38.2,32.9,51.8,60.6,53.5,39.7,31.5,49.4,40.4,22.6,63.5,61.8,55.1,56.6,59.4,59,28.2,63.4,46.5,65.9
02/01/2015 07:00,46.5,37.7,23.3,29.4,21.3,22.4,46.4,52,42.3,24.9,26.6,35,25.8,13.2,55.8,52.9,48,45.8,47.3,43.8,24,53.2,38.7,58.2
02/01/2015 08:00,34.5,18.9,8.2,16.9,5.1,10.6,37.5,36.9,26.6,10.4,20.6,15.3,9.1,4.8,42.2,37.8,35.3,29,28.9,27.8,14.9,37.5,26.2,45.3
02/01/2015 09:00,20.2,5,0.1,5.9,0,1.7,22.3,14.9,12.7,1.5,8.5,0.5,0.1,0,23.8,17.8,19,11.5,12.4,9.7,4.2,17.3,13.5,27.4
02/01/2015 10:00,4.7,0,0,0.1,0,0,6.6,0.8,2.2,0,0,0,0,0,3.8,1.1,4.7,0.1,1.2,0.1,0,1.5,2.9,6.9
02/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 21:00,0,0,0.2,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 22:00,0.4,1.4,8.8,2.8,14.5,3.4,2.7,0,0,0.8,0,1,3.3,2.6,0,0,0,0,0,0,0.3,0,0,0
02/01/2015 23:00,9.9,13.1,24.8,14.5,24,11.8,13,1,1.2,12.9,5.1,17.3,14.2,16.1,0,0.3,0,1.9,2,0.3,11.8,1.1,1.6,0
03/01/2015 00:00,26.4,26.8,39.9,26.6,30.9,24.4,27.1,18.6,15.3,29.3,12.3,34.7,26,33,13.4,16.3,10.8,13.7,11.9,12.4,30.4,17.2,8.6,8.6
03/01/2015 01:00,48,36.6,45.6,33.7,33.6,37.8,45.1,38.1,32.6,42.3,20.7,48.6,37.2,47.8,34,37,29,28.7,24.4,31.8,46.3,35.7,15.2,29.7
03/01/2015 02:00,60.5,48.8,47.2,33.2,35.4,45.1,58.3,53.1,48.8,48.8,30.6,58.9,47.8,56.9,49.8,52.8,41.5,46.3,36.1,50.5,56.4,50,21.5,47.4
03/01/2015 03:00,69.2,53.2,49.5,30.1,32.6,45.3,66,62.4,57.5,42.1,41.3,65.2,50.4,59.5,59.2,62.8,49.2,58.4,44,62.3,60.6,61.1,25.8,59.8
03/01/2015 04:00,72.3,50.8,46.9,27,26.9,45.9,70,67.2,62.1,37,50.5,65.7,48.1,58.5,64.4,67.7,53.3,62.5,50.6,66.4,58.7,67.2,28.8,66.7
03/01/2015 05:00,70.1,44.9,39.1,24.7,26.5,42.7,70.2,67.4,63.1,32.1,47.7,61.2,41.2,50,64.9,67.7,52.3,62.3,52.2,66.8,52.1,65.9,31.1,68.6
03/01/2015 06:00,62.4,38.6,29.2,21.7,15.8,36.3,64.7,63.6,58.9,26.4,40.6,51.1,29.7,38.7,61.2,61.6,48.8,53.1,45.8,61.9,39.3,59.8,30.6,65.7
03/01/2015 07:00,50.9,29.8,16.4,15.2,6.9,26.5,52.7,53,50.1,17,29.4,36.4,14.5,21.7,52.9,51.4,40.6,41.9,33.6,51.6,25.5,49.8,25.6,57.9
03/01/2015 08:00,38.5,16.3,6.5,8.2,1.4,15.4,36.2,40.1,36,8,16,16.5,4.1,8.7,38.7,36.3,33.3,26,20.2,36,11.2,35.7,17.6,45
03/01/2015 09:00,21.3,5.7,0.3,2.4,0,3.2,21.2,19.9,18.1,1.5,5.5,0.6,0,0.2,20.3,15.7,22.4,8.4,9.2,15,2.8,14.5,9.4,27.1
03/01/2015 10:00,4.7,0.1,0,0,0,0,6,1.2,4.2,0,0,0,0,0,3.2,1.1,6.5,0,0.9,0.3,0,0.8,1.9,6.7
03/01/2015 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
